rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1,19194,item-burn: mox-fuel-cell,item-burn,mox-fuel-cell,False,,False,False,0.98058067569092022,0.8333333332986107
2,19223,item-burn: uranium-fuel-cell,item-burn,uranium-fuel-cell,False,,False,False,0.1961161351381841,0.16666666665972218
3,10924,__pr_graph_lp_or_to_or_and__: 68350:entity-operate: nuclear-reactor --> fuel-category-burn: nuclear:noncoproduct-route,,,True,entity-operate: nuclear-reactor --> fuel-category-burn: nuclear,False,False,-4.9029033784546006e-11,4.1666666664930529e-11
4,18095,entity-operate: fusion-reactor-mk01,entity-operate,fusion-reactor-mk01,False,,False,False,3.5198723775172944e-16,2.991316322928179e-16
5,18295,entity-operate: particle-accelerator-mk02,entity-operate,particle-accelerator-mk02,False,,False,False,6.8216732056482972e-17,5.7973074649173942e-17
6,18294,entity-operate: particle-accelerator-mk01,entity-operate,particle-accelerator-mk01,False,,False,False,3.3383250683157242e-17,2.8370307775580958e-17
7,17971,entity-operate: centrifuge-mk03,entity-operate,centrifuge-mk03,False,,False,False,2.7485716614248303e-17,2.3358367559215638e-17
8,19199,item-burn: nuclear-fuel,item-burn,nuclear-fuel,False,,False,False,-2.1372437379665107e-17,1.8163079207901898e-17
9,17970,entity-operate: centrifuge-mk02,entity-operate,centrifuge-mk02,False,,False,False,1.6691625341578621e-17,1.4185153887790479e-17
10,18570,entity-operate: uranium-mine,entity-operate,uranium-mine,False,,False,False,9.5838087560119858e-18,8.1446713099017184e-18
11,17969,entity-operate: centrifuge-mk01,entity-operate,centrifuge-mk01,False,,False,False,8.3458126707893104e-18,7.0925769438952394e-18
12,19198,item-burn: nexelit-battery,item-burn,nexelit-battery,False,,False,False,-6.2229072425284173e-18,5.2884542432680224e-18
13,19217,item-burn: simik,item-burn,simik,False,,False,False,-5.7691009734397034e-18,4.9027930730384104e-18
14,18571,entity-operate: uranium-mining-drill,entity-operate,uranium-mining-drill,False,,False,False,3.800246316323829e-18,3.2295883537644825e-18
15,18042,entity-operate: eaf-mk03,entity-operate,eaf-mk03,False,,False,False,2.6240972157971632e-18,2.2300538180594519e-18
16,19218,item-burn: simik-mk02,item-burn,simik-mk02,False,,False,False,-2.4672141323076381e-18,2.0967288340540581e-18
17,18041,entity-operate: eaf-mk02,entity-operate,eaf-mk02,False,,False,False,1.9250120692066067e-18,1.6359456840628531e-18
18,19159,item-burn: charged-dingrit,item-burn,charged-dingrit,False,,False,False,-1.7523177590376841e-18,1.4891837411626715e-18
