rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1,2113,item-burn: coal-gas-canister,item-burn,coal-gas-canister,False,,False,False,0.24253562503633294,0.058823529065743847
2,2125,item-burn: pitch-canister,item-burn,pitch-canister,False,,False,False,0.24253562503633294,0.058823529065743847
3,2127,item-burn: scrude-canister,item-burn,scrude-canister,False,,False,False,0.24253562503633294,0.058823529065743847
4,2107,item-burn: acetylene-canister,item-burn,acetylene-canister,False,,False,False,0.24253562503633291,0.05882352906574384
5,2110,item-burn: carbolic-oil-canister,item-burn,carbolic-oil-canister,False,,False,False,0.24253562503633291,0.05882352906574384
6,2120,item-burn: kerosene-canister,item-burn,kerosene-canister,False,,False,False,0.24253562503633291,0.05882352906574384
7,2124,item-burn: naphthalene-oil-canister,item-burn,naphthalene-oil-canister,False,,False,False,0.24253562503633291,0.05882352906574384
8,2108,item-burn: anthracene-oil-canister,item-burn,anthracene-oil-canister,False,,False,False,0.24253562503633289,0.058823529065743833
9,2109,item-burn: aromatics-canister,item-burn,aromatics-canister,False,,False,False,0.24253562503633289,0.058823529065743833
10,2116,item-burn: gasoline-canister,item-burn,gasoline-canister,False,,False,False,0.24253562503633289,0.058823529065743833
11,2121,item-burn: light-oil-canister,item-burn,light-oil-canister,False,,False,False,0.24253562503633289,0.058823529065743833
12,2122,item-burn: methane-canister,item-burn,methane-canister,False,,False,False,0.24253562503633289,0.058823529065743833
13,2123,item-burn: middle-oil-canister,item-burn,middle-oil-canister,False,,False,False,0.24253562503633289,0.058823529065743833
14,2128,item-burn: syngas-canister,item-burn,syngas-canister,False,,False,False,0.24253562503633289,0.058823529065743833
15,2129,item-burn: tar-canister,item-burn,tar-canister,False,,False,False,0.24253562503633289,0.058823529065743833
16,2115,item-burn: condensates-canister,item-burn,condensates-canister,False,,False,False,0.24253562503633286,0.058823529065743826
17,2118,item-burn: heavy-oil-canister,item-burn,heavy-oil-canister,False,,False,False,0.24253562503633286,0.058823529065743826
18,1402,__pr_graph_lp_or_to_or_and__: 4686:entity-operate: car --> fuel-category-burn: jerry:noncoproduct-route,,,True,entity-operate: car --> fuel-category-burn: jerry,False,False,-2.425356250363325e-08,5.8823529065743738e-09
19,2025,entity-operate: smelter-mk01,entity-operate,smelter-mk01,False,,False,False,1.6641432400734333e-16,4.0361401850699773e-17
20,2273,recipe: empty-pitch-canister,recipe,empty-pitch-canister,False,,True,True,1.4266801473229894e-16,3.4602075922249205e-17
21,2236,recipe: empty-anthracene-oil-canister,recipe,empty-anthracene-oil-canister,False,,True,True,1.4266801472994084e-16,3.4602075921677281e-17
22,2246,recipe: empty-condensates-canister,recipe,empty-condensates-canister,False,,True,True,1.4266801472773617e-16,3.4602075921142575e-17
23,2258,recipe: empty-kerosene-canister,recipe,empty-kerosene-canister,False,,True,True,1.426680147277218e-16,3.4602075921139086e-17
24,2254,recipe: empty-heavy-oil-canister,recipe,empty-heavy-oil-canister,False,,True,True,1.4266801472742545e-16,3.4602075921067214e-17
