rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1,5680,item-burn: auog,item-burn,auog,False,,False,False,1,1
2,6829,recipe: generator-1,recipe,generator-1,False,,True,True,4.0000000000001397e-18,4.0000000000001397e-18
3,5974,recipe: biomass-auog,recipe,biomass-auog,False,,True,True,4.0000000000000064e-18,4.0000000000000064e-18
4,5919,recipe: auog-pyvoid,recipe,auog-pyvoid,False,,True,True,4.0000000000000003e-18,4.0000000000000003e-18
5,6142,recipe: caged-auog,recipe,caged-auog,False,,True,True,4.0000000000000003e-18,4.0000000000000003e-18
6,5341,entity-operate: oil-boiler-mk01,entity-operate,oil-boiler-mk01,False,,False,False,5.8316521062180985e-20,5.8316521062180985e-20
7,5688,item-burn: coal-gas-canister,item-burn,coal-gas-canister,False,,False,False,3.493564097281039e-20,3.493564097281039e-20
8,5708,item-burn: medium-distillate-canister,item-burn,medium-distillate-canister,False,,False,False,3.4935640972810348e-20,3.4935640972810348e-20
9,5716,item-burn: outlet-gas-02-canister,item-burn,outlet-gas-02-canister,False,,False,False,3.4935640972810348e-20,3.4935640972810348e-20
10,5718,item-burn: pitch-canister,item-burn,pitch-canister,False,,False,False,3.4935640972810294e-20,3.4935640972810294e-20
11,5683,item-burn: bitumen-canister,item-burn,bitumen-canister,False,,False,False,3.4935640972810282e-20,3.4935640972810282e-20
12,5696,item-burn: diesel-canister,item-burn,diesel-canister,False,,False,False,3.4935640972810276e-20,3.4935640972810276e-20
13,5722,item-burn: raw-gas-canister,item-burn,raw-gas-canister,False,,False,False,3.4935640972810264e-20,3.4935640972810264e-20
14,5728,item-burn: stripped-distillate-canister,item-burn,stripped-distillate-canister,False,,False,False,3.4935640972810264e-20,3.4935640972810264e-20
15,5710,item-burn: methanol-canister,item-burn,methanol-canister,False,,False,False,3.4935640972810246e-20,3.4935640972810246e-20
16,5677,item-burn: acetylene-canister,item-burn,acetylene-canister,False,,False,False,3.4935640972810234e-20,3.4935640972810234e-20
17,5706,item-burn: light-oil-canister,item-burn,light-oil-canister,False,,False,False,3.4935640972810234e-20,3.4935640972810234e-20
18,5719,item-burn: propene-canister,item-burn,propene-canister,False,,False,False,3.4935640972810234e-20,3.4935640972810234e-20
19,5678,item-burn: anthracene-oil-canister,item-burn,anthracene-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
20,5679,item-burn: aromatics-canister,item-burn,aromatics-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
21,5681,item-burn: benzene-canister,item-burn,benzene-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
22,5682,item-burn: bio-oil-canister,item-burn,bio-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
23,5684,item-burn: btx-canister,item-burn,btx-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
24,5685,item-burn: carbolic-oil-canister,item-burn,carbolic-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
25,5689,item-burn: coalbed-gas-canister,item-burn,coalbed-gas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
26,5692,item-burn: condensates-canister,item-burn,condensates-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
27,5693,item-burn: condensed-distillate-canister,item-burn,condensed-distillate-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
28,5694,item-burn: crude-oil-canister,item-burn,crude-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
29,5697,item-burn: dirty-syngas-canister,item-burn,dirty-syngas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
30,5698,item-burn: gasoline-canister,item-burn,gasoline-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
31,5700,item-burn: heavy-oil-canister,item-burn,heavy-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
32,5701,item-burn: high-distillate-canister,item-burn,high-distillate-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
33,5702,item-burn: hot-residual-mixture-canister,item-burn,hot-residual-mixture-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
34,5703,item-burn: hot-syngas-canister,item-burn,hot-syngas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
35,5705,item-burn: kerosene-canister,item-burn,kerosene-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
36,5707,item-burn: low-distillate-canister,item-burn,low-distillate-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
37,5709,item-burn: methane-canister,item-burn,methane-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
38,5711,item-burn: middle-oil-canister,item-burn,middle-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
39,5712,item-burn: naphtha-canister,item-burn,naphtha-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
40,5713,item-burn: naphthalene-oil-canister,item-burn,naphthalene-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
41,5714,item-burn: natural-gas-canister,item-burn,natural-gas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
42,5715,item-burn: outlet-gas-01-canister,item-burn,outlet-gas-01-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
43,5717,item-burn: petroleum-gas-canister,item-burn,petroleum-gas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
44,5720,item-burn: purified-syngas-canister,item-burn,purified-syngas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
45,5723,item-burn: refined-natural-gas-canister,item-burn,refined-natural-gas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
46,5724,item-burn: refsyngas-canister,item-burn,refsyngas-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
47,5725,item-burn: residual-mixture-canister,item-burn,residual-mixture-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
48,5726,item-burn: residual-oil-canister,item-burn,residual-oil-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
49,5727,item-burn: scrude-canister,item-burn,scrude-canister,False,,False,False,3.4935640972810228e-20,3.4935640972810228e-20
