rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
1,2107,item-burn: acetylene-canister,item-burn,acetylene-canister,False,,False,False,0.242535625036333,0.058823529411764663
2,2108,item-burn: anthracene-oil-canister,item-burn,anthracene-oil-canister,False,,False,False,0.242535625036333,0.058823529411764663
3,2109,item-burn: aromatics-canister,item-burn,aromatics-canister,False,,False,False,0.242535625036333,0.058823529411764663
4,2110,item-burn: carbolic-oil-canister,item-burn,carbolic-oil-canister,False,,False,False,0.242535625036333,0.058823529411764663
5,2113,item-burn: coal-gas-canister,item-burn,coal-gas-canister,False,,False,False,0.242535625036333,0.058823529411764663
6,2115,item-burn: condensates-canister,item-burn,condensates-canister,False,,False,False,0.242535625036333,0.058823529411764663
7,2116,item-burn: gasoline-canister,item-burn,gasoline-canister,False,,False,False,0.242535625036333,0.058823529411764663
8,2118,item-burn: heavy-oil-canister,item-burn,heavy-oil-canister,False,,False,False,0.242535625036333,0.058823529411764663
9,2120,item-burn: kerosene-canister,item-burn,kerosene-canister,False,,False,False,0.242535625036333,0.058823529411764663
10,2121,item-burn: light-oil-canister,item-burn,light-oil-canister,False,,False,False,0.242535625036333,0.058823529411764663
11,2122,item-burn: methane-canister,item-burn,methane-canister,False,,False,False,0.242535625036333,0.058823529411764663
12,2123,item-burn: middle-oil-canister,item-burn,middle-oil-canister,False,,False,False,0.242535625036333,0.058823529411764663
13,2124,item-burn: naphthalene-oil-canister,item-burn,naphthalene-oil-canister,False,,False,False,0.242535625036333,0.058823529411764663
14,2125,item-burn: pitch-canister,item-burn,pitch-canister,False,,False,False,0.242535625036333,0.058823529411764663
15,2127,item-burn: scrude-canister,item-burn,scrude-canister,False,,False,False,0.242535625036333,0.058823529411764663
16,2128,item-burn: syngas-canister,item-burn,syngas-canister,False,,False,False,0.242535625036333,0.058823529411764663
17,2129,item-burn: tar-canister,item-burn,tar-canister,False,,False,False,0.242535625036333,0.058823529411764663
18,2273,recipe: empty-pitch-canister,recipe,empty-pitch-canister,False,,True,True,1.4266801472809535e-16,3.4602076124771332e-17
19,2244,recipe: empty-coal-gas-canister,recipe,empty-coal-gas-canister,False,,True,True,1.4266801472746591e-16,3.4602076124618669e-17
20,2265,recipe: empty-middle-oil-canister,recipe,empty-middle-oil-canister,False,,True,True,1.4266801472746588e-16,3.4602076124618663e-17
21,2284,recipe: empty-tar-canister,recipe,empty-tar-canister,False,,True,True,1.4266801472746588e-16,3.4602076124618663e-17
22,2246,recipe: empty-condensates-canister,recipe,empty-condensates-canister,False,,True,True,1.4266801472746586e-16,3.4602076124618657e-17
23,2236,recipe: empty-anthracene-oil-canister,recipe,empty-anthracene-oil-canister,False,,True,True,1.4266801472739035e-16,3.4602076124600347e-17
24,2269,recipe: empty-naphthalene-oil-canister,recipe,empty-naphthalene-oil-canister,False,,True,True,1.426680147273531e-16,3.4602076124591312e-17
25,2240,recipe: empty-carbolic-oil-canister,recipe,empty-carbolic-oil-canister,False,,True,True,1.4266801472732667e-16,3.4602076124584902e-17
26,2238,recipe: empty-aromatics-canister,recipe,empty-aromatics-canister,False,,True,True,1.4266801472732665e-16,3.4602076124584896e-17
27,2281,recipe: empty-syngas-canister,recipe,empty-syngas-canister,False,,True,True,1.4266801472730853e-16,3.4602076124580502e-17
28,2278,recipe: empty-scrude-canister,recipe,empty-scrude-canister,False,,True,True,1.4266801472728967e-16,3.4602076124575929e-17
29,2263,recipe: empty-methane-canister,recipe,empty-methane-canister,False,,True,True,1.4266801472727027e-16,3.4602076124571221e-17
30,2254,recipe: empty-heavy-oil-canister,recipe,empty-heavy-oil-canister,False,,True,True,1.4266801472727025e-16,3.4602076124571215e-17
31,2260,recipe: empty-light-oil-canister,recipe,empty-light-oil-canister,False,,True,True,1.4266801472726818e-16,3.4602076124570715e-17
32,2233,recipe: empty-acetylene-canister,recipe,empty-acetylene-canister,False,,True,True,1.4266801472726448e-16,3.4602076124569816e-17
